Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1994,15749879,hdnktakumin,"2026-04-27 10:43:40",474.0,1,hdnktakumin
1995,15678641,shinmadam,"2026-05-06 18:05:46",473.9,2,shinmadam
1996,15650390,"Ashish Patnaik","2026-05-11 19:47:49",473.4,2,ashishpatnaik2806
1997,15840177,Thibault,"2026-05-10 17:18:56",473.1,2,vtxdtc
1998,15769808,"Hirako Sa","2026-05-01 12:16:19",473.0,2,hirakosa
1999,15891266,StrandU,"2026-05-08 01:20:40",472.6,1,strandu
2000,15875580,"Дмитрий Панов","2026-05-07 04:43:44",472.5,2,dpanov
2001,15668699,"Benaya Trabelsi","2026-04-22 11:32:49",472.5,1,benayatrabelsi
2002,15851620,Duane909,"2026-05-08 20:40:05",472.5,1,duane909
2003,15822563,"taiyang chen | codex","2026-05-11 01:54:17",472.3,2,taiyangchen701
2004,15661737,"Denis Sanchez","2026-04-30 05:47:05",470.7,2,denissanchez
2005,15910724,"cy dabo","2026-05-10 16:32:33",470.5,2,cydabo
2006,15706310,utsav-develops,"2026-04-24 05:30:22",470.5,2,utsavdevelops
2007,15634672,"Csip Csirip","2026-05-11 17:25:21",469.9,2,csipcsirip
2008,15653022,KKY,"2026-05-11 05:48:59",469.5,2,evilpsycho42
2009,15671995,Harsh_2035,"2026-05-10 07:03:39",469.5,2,harsh2035
2010,15859686,"Szymon Rećko","2026-05-10 17:04:58",469.3,1,szymonreko
2011,15826832,"Michael Müller","2026-05-10 03:30:44",468.3,2,michaelmller
2012,15689765,"Mrutyunjay Joshi","2026-05-04 08:54:25",467.8,2,mrutyunjayjoshi
2013,15683463,Eduardo,"2026-04-25 05:35:16",467.7,2,quesofresco
2014,15762366,ryumei,"2026-04-28 08:37:46",467.2,2,ryumei
2015,15831994," Vibhugnan","2026-05-02 19:49:28",466.9,1,vibhugnan
2016,15724450,"Đức Danh tổ 2","2026-04-24 16:48:01",466.6,2,cdanht2
2017,15645491,"Sijin Yu","2026-04-19 06:30:57",466.3,2,sijinyu
2018,15694335,"Mike G","2026-04-23 21:03:37",466.2,2,mrghx4
2019,15798480,"Henry Javier","2026-05-07 04:37:21",466.0,2,henryjavier
2020,15699615,"Sai Bhargav","2026-04-27 07:29:26",465.9,2,saibhar
2021,15742080,"Cem Birler","2026-04-30 02:21:01",465.5,2,ozgurcem
2022,15736316,N3PTUN1UM,"2026-04-26 20:14:30",465.3,2,"armmanroy,n3ptun1um"
2023,15697371,"Likith Narakala","2026-04-22 12:41:01",465.0,1,likith17052004
2024,15660367,"Roman Vinogradov","2026-04-20 16:41:23",464.8,2,romanvinogradov
2025,15636057,"Pushkar K.G","2026-04-17 07:18:40",464.7,1,dejokz
2026,15649632,高坂麗奈,"2026-04-22 15:05:34",464.6,2,kousakarena
2027,15859142,"SRI HARISH.A","2026-05-05 11:24:03",464.4,2,harishinkaggle
2028,15653165,"khang nguyen","2026-04-19 17:28:05",464.1,1,niraitoo
2029,15735790,kdrozdov,"2026-05-11 19:50:03",464.0,2,kdrozdov
2030,15638362,"Camilla Espedal","2026-04-20 13:30:08",464.0,2,camillaespedal
2031,15801216,NikhilDhanai,"2026-05-04 12:46:30",463.9,2,nikhildhanai
2032,15745374,"Mats Heldesten","2026-04-26 21:41:21",463.9,2,matsheldesten
2033,15669385,shahxsalman,"2026-05-11 16:48:02",463.6,2,shahxsalman
2034,15640594,"Syed Ali Hasnat","2026-04-26 05:09:48",463.2,2,syedalihasnat
2035,15890353,"reno andersen","2026-05-09 14:16:39",462.7,2,renoandersen
2036,15668556,"Prem Shinde","2026-05-09 11:28:21",462.7,2,premshinde
2037,15646378,Abdulsamad,"2026-04-18 17:19:25",462.3,2,abdulsamadjod1234
2038,15815952,Lightningxyz,"2026-05-03 06:20:44",462.3,2,lightningxyz
2039,15847677,"Mohammed Ammar","2026-05-11 09:17:05",462.2,2,mohammedammar01
2040,15648351,Ekrem,"2026-04-21 14:28:18",461.7,2,tahirekrem
2041,15841454,"Eddib Chaima","2026-05-09 19:15:57",461.7,2,eddibchaima
2042,15764764,"Nav N","2026-05-01 08:27:50",461.4,2,navidata
2043,15663609,"Chie Waters","2026-05-08 23:16:35",460.9,2,chiewaters
2044,15732677,"Aman Atar","2026-05-11 11:14:28",460.1,2,amanatar
2045,15907536,"durgesh dere","2026-05-09 09:23:52",459.8,2,durgeshdere08
2046,15839280,Hichem.dev,"2026-05-09 00:14:51",459.3,2,hichemdev
2047,15838201,藤井,"2026-05-09 02:06:04",459.0,2,fujii0925
2048,15833286,jiackary,"2026-05-03 10:14:25",459.0,2,taking0verqwerty
2049,15664969,"selani Nguyen","2026-04-29 05:25:30",458.4,1,selaninguyen
2050,15639845,AyShi,"2026-04-18 17:01:57",458.4,2,muhammadtojiddinov
2051,15914134,"Jason Li","2026-05-11 09:53:44",458.4,2,immche
2052,15665059,shaurya_pandey@19,"2026-04-26 08:22:47",458.1,2,shauryapandey19
2053,15887893,Catalina,"2026-05-07 15:39:21",458.0,1,catalinakohlhaas
2054,15796467,"Aaryan Pawar","2026-05-02 15:02:32",458.0,2,aaryanpawar16
2055,15703495,"Pavel JIOFACK TSAFACK","2026-04-23 21:45:29",457.1,2,paveljiofacktsafack
2056,15780578,"Євген заремба","2026-04-30 09:55:26",457.0,2,djoniblack
2057,15664294,"Himanshu maheshwari","2026-04-30 08:28:04",456.9,2,unchartedhkm
2058,15701422,Santitub,"2026-04-22 19:52:05",456.7,1,correo415
2059,15742809,"Kuang Zhengyi","2026-04-26 12:44:39",456.2,1,kuangzhengyi
2060,15706300,"Sahrul Adicandra","2026-05-11 18:11:06",455.9,2,sahruladicandra
2061,15831170,WonderWomen2017,"2026-05-03 21:55:36",455.7,2,wonderwomen2017
2062,15652545,"Sabarno Pramanick","2026-04-20 17:21:36",455.7,2,sabarnopramanick
2063,15667570,"Arihant M A","2026-04-21 10:48:51",455.6,2,arihantma
2064,15686168,"Dann Brown","2026-04-24 04:06:24",455.2,2,dannbrown
2065,15650582,timofeyiž,"2026-04-19 09:33:14",454.9,1,mrlaster
2066,15797715,"Rahul Dev Pradhan","2026-04-30 18:38:16",454.7,2,rahuldevpradhan
2067,15666609,"JUDITH BERIL OMBAM","2026-04-22 04:46:47",454.3,2,judithberilombam
2068,15860561,Pranav,"2026-05-06 11:43:44",453.4,2,infernape01
2069,15700868,Moonlet,"2026-05-10 17:58:12",453.3,2,rajesh1joc
2070,15736252,zzgtylors,"2026-04-25 08:08:52",453.1,2,zzgtylors
2071,15705344,"pavodi kamoni","2026-04-26 14:32:32",452.6,2,pavodikamoni
2072,15921447,"Roberta Becker","2026-05-10 22:34:59",452.1,2,robertabecker
2073,15843232,joshtb12,"2026-05-05 03:22:58",451.5,2,joshtb12
2074,15659786,kakuteki,"2026-04-27 10:48:56",451.2,2,kakuteki
2075,15670101,Omega_Gold,"2026-04-21 11:51:40",450.9,2,omegagold
2076,15691669,HydraBoy,"2026-04-23 06:48:37",450.6,2,hydraboy
2077,15740870,"Nagibator 666","2026-05-07 16:01:27",450.6,1,nagibator666
2078,15635164,"KOUSHIK KUMAR DINDA","2026-04-18 07:33:31",450.2,2,koushikkumardinda
2079,15754833,"Noorudheen km","2026-05-02 18:44:53",449.8,2,noorudheenkm
2080,15715968,Seventie,"2026-05-05 12:10:47",449.2,2,shaikabdussattar
2081,15669088,"Ibrahim ","2026-04-21 11:00:29",448.0,2,ibrahimakwahu
2082,15779894,"SIVA S","2026-05-11 17:35:44",447.6,2,codingmaster24
2083,15639840,"Sanika patil","2026-04-20 14:45:11",447.6,2,saniiikaa
2084,15840202,Raj001000000000000,"2026-05-04 17:31:18",446.7,2,raj001000000000000
2085,15830496,"emir secer","2026-05-03 14:09:42",444.7,2,emirsecer
2086,15670489,"Kanishka Padamata","2026-04-21 11:48:46",444.5,1,kanishkapadamata
2087,15652019,shu10038,"2026-05-11 15:03:19",444.4,2,shu10038
2088,15735722,OgOg,"2026-04-27 12:07:32",443.9,2,ogog0128
2089,15662755,Yannick,"2026-04-20 23:05:41",443.9,2,yannicknuapia
2090,15665635,"Christoph Roth","2026-04-21 08:28:25",443.7,1,christophroth
2091,15654348,"Matthew She","2026-04-24 03:24:27",443.2,1,matthewshe
2092,15840358,yunus_bayram_kagle,"2026-05-09 05:45:22",443.2,2,yunusbayramkagle
2093,15686350,"Hardik Kumar","2026-04-27 22:04:20",442.9,2,"hardikxi11,isiakataofeeq,systemstrategist,vincentodogwu"
2094,15640074,"Minal kharat123","2026-05-10 17:26:45",442.7,2,minalkharat123
2095,15639492,Arshianrax,"2026-04-22 12:39:13",442.7,2,arshianrax
2096,15921784,bsenst,"2026-05-10 21:02:09",442.4,1,bnzn261029
2097,15664932,koppen9029,"2026-04-24 05:37:05",442.3,2,koppen9029
2098,15754858,aniqbinlutpi,"2026-04-27 19:28:27",442.2,1,aniqbinlutpi
2099,15637855,nikoro256,"2026-04-25 00:29:59",441.9,2,"nikoro256,yimiya"
2100,15736085,"Krishna Nishad","2026-04-27 19:13:19",441.9,2,krishanaaa
2101,15780354,"Mert Arcan","2026-04-29 15:47:44",441.3,2,mertarcan
2102,15673000,"Shahriar Ahmed Seam","2026-04-21 17:45:40",441.1,2,shahriarahmedseam
2103,15734758,TrevorG01,"2026-05-08 03:24:21",440.8,2,trevorg01
2104,15903756,"Danielle Mustillo","2026-05-09 03:30:59",440.2,2,daniellemustillo
2105,15703565,"Ajinkya Jadhav","2026-04-23 00:07:22",440.2,2,ajinkyajadhav01
2106,15652287,"iheb2023 ","2026-04-22 16:54:07",439.8,2,iheb2023
2107,15646413,"fengyuexin huang","2026-04-23 06:28:02",438.5,2,fengyuexinhuang
2108,15654452,fujimotodayo,"2026-04-20 08:51:29",438.4,1,fujimotodayo
2109,15664634,"Ayush Barai","2026-04-22 18:51:00",436.1,1,ayush04barai
2110,15661079,"prit panchal","2026-04-21 17:35:12",435.4,2,prit0007
2111,15834082,Shdowguy,"2026-05-04 16:52:50",435.4,2,shdowguy
2112,15639725,Kirderf,"2026-05-10 17:16:04",435.1,2,kirderf
2113,15830762,"Aaryan Gupta","2026-05-03 08:06:36",434.9,2,aaryan1222
2114,15921218,Patrice,"2026-05-11 10:40:03",434.8,2,padrique
2115,15664620,Bob,"2026-04-28 05:50:29",434.7,2,robertpatchin
2116,15678098,"Pushpinder Kaur","2026-04-21 21:34:08",434.7,1,kaurpush
2117,15643752,"Ayush Singh","2026-04-18 19:34:11",434.0,2,ayushius
2118,15649783,ita_dollars,"2026-05-09 10:46:53",433.6,2,itadollars
2119,15665181,"ANSON SAJU","2026-05-05 09:11:47",433.5,2,ansonsaju
2120,15661745,Tianze,"2026-04-21 19:53:44",433.3,2,dalygao
2121,15823748,Sudharsanan,"2026-05-02 11:27:56",433.2,2,susan077
2122,15661239,"Devansh tripathi","2026-04-20 18:54:41",432.9,2,devanshtripathi45
2123,15664378,Glitch,"2026-05-01 09:11:50",432.5,2,devanathravi
2124,15927985,"Ryoma Hashimoto","2026-05-11 13:57:57",431.9,1,hashiryo
2125,15665111,"Navneet Singh Dogra","2026-04-21 07:05:10",431.8,2,navneetsinghdogra
2126,15665345,"YOGESH N","2026-04-25 04:36:15",431.4,2,yogeshn07
2127,15638703,CodeHacker,"2026-04-17 15:11:25",431.3,1,junhanzangai
2128,15810772,"Abdullahi Adigun","2026-05-05 19:51:39",431.2,2,abdullahiadigun
2129,15659439,SilverRuler,"2026-04-20 13:42:09",431.1,1,silverruler
2130,15789348,"Nguyen Vu Tue Khang","2026-05-02 14:29:41",431.1,2,nguyenvutuekhang
2131,15757595,KnightE4,"2026-05-02 07:36:34",430.9,2,knighte4
2132,15635182,ayushokaay,"2026-04-29 15:35:48",430.3,2,ayushparwal
2133,15664519,zjy,"2026-04-21 12:12:54",429.9,1,zhenjyong
2134,15668645,meteorcqq,"2026-04-27 11:26:28",429.9,1,"jackhajehnowri,wwwyyykkk"
2135,15703914,"Mariusz Lubkowski","2026-05-11 07:02:10",429.7,2,mariuszlubkowski
2136,15826733,coldleafday,"2026-05-02 20:01:37",429.2,2,coldleafday
2137,15645557,"Zhaohan Li","2026-04-20 08:55:00",429.1,1,franksonlee
2138,15739871,"MANUEL lasarte","2026-05-05 07:07:38",428.5,2,manuellasarte
2139,15704931,"Krishna Agastya","2026-04-26 23:51:44",428.2,1,krishnaagastya
2140,15652978,radumd,"2026-04-26 15:31:12",428.2,1,radumd
2141,15657868,"Shrinath Madde","2026-04-20 17:10:22",428.0,2,shrinathmadde
2142,15847167,mok,"2026-05-05 15:56:49",427.7,1,motensor
2143,15664658,scriptcoder,"2026-04-21 05:29:26",427.5,1,scriptcoder
2144,15663785,4patterns,"2026-04-21 06:08:34",427.2,1,anishsinghrawat
2145,15704663,kapenon,"2026-04-23 08:32:29",427.0,1,kapenon
2146,15821466,"Simon Willer","2026-05-11 07:44:17",426.8,2,simonwiller
2147,15667720,"Adon Benoy","2026-04-24 10:16:26",426.6,2,adonbenoy
2148,15634082,"Ahmed Abou Zeid1","2026-04-26 13:20:09",426.4,2,ahmedabouzeid1
2149,15725193,"Adelino Aleser","2026-04-24 11:20:09",426.0,2,adelinoaleser
2150,15730116,"senthil kumaran T","2026-04-24 12:01:19",425.7,2,senthilkvggbn
2151,15672218,JatinGuleria1845,"2026-04-21 16:19:53",425.4,1,jatinguleria1817
2152,15857696,Eheuuwjw,"2026-05-07 13:46:35",425.3,2,eheuuwjw
2153,15661568,"Arezki Matougui","2026-04-20 19:39:02",425.1,1,arezkimatougui
2154,15903330,"Ryan Berry","2026-05-09 18:20:11",425.1,1,rberry16
2155,15660785,"Malak Reda","2026-04-21 17:21:59",424.0,2,malak457
2156,15885979,"Alexander Kwesi","2026-05-07 20:45:35",423.6,2,alexanderkwesi
2157,15741225,"Guilherme Joji","2026-04-26 03:06:29",423.4,1,guilhermejoji
2158,15720274,Kawa_pt,"2026-04-30 06:49:31",423.3,2,kawapt
2159,15783747,"Alexander Griffing","2026-04-30 06:46:45",422.9,1,alexandergriffing
2160,15721704,"jacob OKOTH O","2026-04-25 09:14:27",422.7,2,jacobokotho
2161,15661666,"Serdar Gundogdu","2026-04-21 19:15:55",422.7,1,serdargundogdu
2162,15677593,"Caden Lund","2026-04-22 19:26:31",422.3,1,cadenlund
2163,15662823,Z10nWu,"2026-04-21 00:23:40",422.2,2,z10nwu
2164,15671027,"Tahsin Ahmed Mridha","2026-04-21 13:01:52",422.1,1,tahsinahmedmridha
2165,15634705,muyouqian4,"2026-04-20 14:10:43",421.5,2,muyouqian4
2166,15640884,GUOHAOYANG,"2026-05-10 19:26:19",421.1,2,pkuszboi
2167,15638471,"BNBU G10","2026-04-30 06:55:13",420.9,2,"chenxiguan,lllyyy11,zeweiliuu"
2168,15827874,nxank4,"2026-05-02 16:05:18",420.7,1,anmatngu
2169,15831785,Kathi_Gelebi,"2026-05-06 13:35:14",420.4,2,davidrao63
2170,15745178,camron,"2026-05-03 16:05:21",420.2,2,naklanjuliencamara
2171,15650083,Rudra070311,"2026-04-29 09:49:45",420.0,2,rudra070311
2172,15930273,inconnu,"2026-05-11 18:04:16",419.9,2,inconnu03
2173,15907179,Metamong_,"2026-05-09 13:53:03",419.5,2,hyeondata
2174,15810302,Swapnil,"2026-05-10 16:35:22",419.4,2,blueswaps
2175,15729913,YM,"2026-05-05 12:16:37",419.4,2,saneyuki
2176,15778058,"Aditya Kumar Mishra","2026-04-29 15:18:21",419.3,2,adityakymarmishra
2177,15731142,"Nenad Farkaš","2026-04-30 13:16:08",418.9,2,nfarky
2178,15653073,Sweetshadow,"2026-04-28 07:44:52",418.8,1,sweetshadow
2179,15743050,gosaut,"2026-04-29 15:21:06",418.7,1,gosaut
2180,15668963,"Saadat Ali777","2026-04-27 05:37:12",418.5,2,saadatali777
2181,15744998,"Please Hire Us","2026-04-27 20:55:23",418.3,2,"enriquegarcademiguel,feliciusvabu,otakcanary"
2182,15705221,"Raja T","2026-05-11 12:47:45",417.7,2,rajathiagaraj
2183,15719248,Milapp180,"2026-04-23 13:25:54",417.5,1,milapp180
2184,15824864,"Muhammad Bilal421","2026-05-06 17:36:14",417.5,2,muhammadbilal421
2185,15663868,HongyuChen123321,"2026-04-21 08:53:10",415.3,2,hongyuchen123321
2186,15662367,"Mayank Choure","2026-04-21 05:30:27",414.9,2,mayankchoure
2187,15637477,"Ruchir Kale","2026-04-21 13:18:51",414.7,1,ruchirkale
2188,15700392,"Jay Prajapati","2026-05-06 18:17:02",414.4,2,coderjay
2189,15830597,"Abdullah Fasih","2026-05-02 18:32:06",414.4,2,abdullahfasih
2190,15783272,"Gaurav Mehra","2026-04-30 12:44:22",414.3,1,gurumehra
2191,15854062,"Sarda Kedir","2026-05-06 07:17:32",413.8,2,sardakedir
2192,15637513,Volodymyr,"2026-04-21 12:10:47",413.7,2,volodymyrpasichnyi
2193,15897708,"Dal Tao","2026-05-08 12:47:19",413.5,1,daltao
2194,15758378,takayuki1024,"2026-04-29 14:58:25",413.2,1,takayukiimoto
2195,15732873,Seita,"2026-05-02 14:42:36",412.6,2,seitaf
2196,15744185,to_orgil,"2026-05-03 11:51:53",412.1,2,toorgil
2197,15649702,amiakar,"2026-04-24 11:32:28",411.5,2,amiakar
2198,15651167,Kujaomega,"2026-04-19 11:07:59",410.8,1,kujaomega
2199,15658701,"Asterios Terzis","2026-04-22 23:20:40",410.8,2,asteriosterzis
2200,15839231,HyperPlanz,"2026-05-06 01:07:02",410.7,2,domiandr000
2201,15692118,"Wang rundong","2026-04-22 07:02:11",410.6,1,qi7axu
2202,15663420,Tomo,"2026-05-06 17:49:10",410.6,2,tomohiroaz
2203,15877907,"John Cornwell","2026-05-06 18:19:04",409.7,1,jomegacv
2204,15661488,EthereaLogic,"2026-04-23 02:20:35",409.7,2,etherealogic
2205,15643128,amolwani2,"2026-05-10 12:59:33",409.7,2,amolwani2
2206,15789822,Mitul,"2026-04-30 04:31:19",409.5,1,mitul0113
2207,15813262,"Darsh Sodani","2026-05-06 07:05:58",409.3,2,darshsodani
2208,15663014,"Przemysław Rumpca","2026-04-21 08:48:04",409.1,2,przemysawrumpca
2209,15743356,"Russell Greyling","2026-04-26 11:35:48",409.1,1,rgreyling
2210,15674546,"Neil Yashinsky","2026-04-22 02:44:35",408.9,1,neilyashinsky
2211,15732141,"Marco M","2026-04-25 14:48:21",408.9,2,marcoms1000
2212,15662718,"Michael Eniolade","2026-04-21 17:33:21",408.8,2,michaeleniolade
2213,15638472,9921abu,"2026-05-08 08:52:09",408.7,2,jessicajwood
2214,15635714,"vaishnavi desai","2026-05-04 05:54:29",408.6,2,vaishnavidesai345
2215,15860760,SniperGotYou,"2026-05-11 18:53:42",408.3,2,snipergotyou
2216,15723825,immortal,"2026-04-27 03:01:11",408.2,2,immortallishuan
2217,15733398,steezy.morris,"2026-04-28 18:18:41",408.1,1,steezymorris
2218,15701670,Miker,"2026-05-07 15:57:16",407.9,2,miker1
2219,15828553,yangyaqi777,"2026-05-02 13:38:32",407.7,1,yangyaqi777
2220,15922426,"Sam Ethan Mathew","2026-05-11 08:15:00",407.4,2,samethanmathew
2221,15901593,"Gabteni Mouhamed","2026-05-11 14:28:42",407.1,2,gabtenimouhamed
2222,15670507,"Trishanth Mellimi","2026-04-22 09:34:38",407.0,2,trishanthmellimi
2223,15665275,"Mayank Sharma00123","2026-04-22 18:44:26",407.0,2,mayanksharma00123
2224,15874571,"Yoshinori Sato","2026-05-06 12:12:08",406.9,1,yosynory
2225,15850831,"Yang Tuấn Anh","2026-05-06 11:32:24",406.7,1,yangtunanh
2226,15872138,DavidShe,"2026-05-08 18:07:43",406.7,2,davidshe
2227,15720884,Tatsuya,"2026-04-23 16:08:47",406.5,1,mathphilia
2228,15657609,"Tom #2","2026-04-27 09:16:56",406.5,1,tomgogogo
2229,15667309,HW919,"2026-05-02 16:06:35",406.4,2,chiiwhahwang
2230,15720225,"José Mário","2026-04-23 15:49:05",406.3,2,m4rio0p
2231,15633927,"Dhruv Pai Dukle","2026-04-16 21:12:15",406.1,1,dhruvpaidukle
2232,15761273,TAKAHASHI　YYY,"2026-04-28 10:32:39",406.1,2,takahashiyyy
2233,15695807,"Viwongo Chima","2026-05-05 10:35:30",405.2,2,viwongochima
2234,15826288,"Aditya Singh","2026-05-02 12:34:31",404.7,1,adityasingh678
2235,15705033,"Roger Barrett","2026-04-24 09:18:07",404.6,2,rogerbarrett
2236,15738555,"Kevin Zeng","2026-04-25 15:31:20",404.6,1,kevinzeng
2237,15774736,"Munkhpurev N","2026-04-29 04:17:47",404.4,1,munkhpurevn
2238,15867972,"Mirangga Jakti","2026-05-11 15:48:13",404.0,2,miranggajakti
2239,15647839,"Reza Madani","2026-04-19 18:14:05",403.8,2,seyyedrezamadani
2240,15633753,Ozi,"2026-04-17 11:23:55",403.7,2,muhammaduzair21
2241,15758540,J.Yama,"2026-04-28 02:24:31",403.3,1,junyama09143
2242,15753581,Sahil4818,"2026-04-27 18:54:24",403.3,1,sahil4818
2243,15715465,chernozem,"2026-04-23 11:28:53",402.6,1,chernozem
2244,15660108,ZhichengHe,"2026-04-20 16:40:21",402.6,2,hzc17755286896
2245,15638166,"Moroz Roman","2026-04-18 14:17:33",402.5,2,crissyro
2246,15859529,"Nicolai Karcher","2026-05-05 11:48:07",402.5,2,pejophylo
2247,15663288,"Nitin Singh","2026-04-27 13:06:48",402.4,2,nitinsingh777in
2248,15636395,"lishell liang","2026-04-20 05:24:25",402.3,2,lishellliang
2249,15659918,"Yash Patil","2026-04-24 14:40:00",402.3,2,warwizardy
2250,15897225,"AlexSama S","2026-05-09 12:42:41",402.2,2,alexsamas
2251,15692264,"Vishal Grover","2026-04-22 07:51:56",401.5,1,vishalgrover5
2252,15907989,Omarkhaled,"2026-05-09 12:01:23",401.4,1,omarkhaleod
2253,15745445,SeVa,"2026-05-10 16:29:45",401.2,2,svallejo
2254,15732644,"Abdullah Khaja","2026-04-24 16:15:16",399.7,1,abdullahkhaja
2255,15694428,"Den Pugovkin","2026-04-22 09:54:19",399.6,2,denpugovkin
2256,15923068,"Muanai Khalifah","2026-05-11 13:20:39",399.5,2,muanaikhalifah
2257,15706292,Mohit,"2026-05-05 07:22:30",399.2,2,mohit98765
2258,15928095,C&J,"2026-05-11 16:30:07",398.4,1,"chensiqi014,jerrydong05"
2259,15735723,"MD. Shibli Noman Sarkar","2026-05-05 17:05:34",398.3,1,noman130
2260,15662447,"Saagar Shah","2026-04-20 21:55:46",397.6,1,saagarshah
2261,15733483,"sharanprabhusk ","2026-04-24 21:19:38",397.4,2,sharanprabhusk
2262,15646208,lengli,"2026-04-19 09:19:40",397.3,1,lengli
2263,15681055,"Kenny Chau","2026-04-29 06:58:22",396.6,1,logstwo
2264,15649398,"Kartik biddoliya","2026-05-06 07:59:00",395.5,2,kartikbiddoliya
2265,15653020,"Circe N.","2026-05-11 07:18:36",395.0,2,illya2412
2266,15739869,"RISHABH JAISWAL826","2026-04-27 21:09:01",394.9,2,"kashishbharti,rishabhjaiswal826"
2267,15672977,vick,"2026-04-28 17:47:17",394.2,2,acacac98966
2268,15719669,Abdulmoiz,"2026-05-03 17:19:31",394.1,2,abdulmoiz11
2269,15838438,Obvio7,"2026-05-07 00:55:47",392.4,2,obvio7
2270,15662708,"Manas Pal","2026-04-20 22:54:28",391.3,1,manaspal208
2271,15720111,"Thilak SV","2026-04-24 06:07:55",391.0,2,thilaksv
2272,15719563,Jagobee,"2026-05-06 14:36:05",389.9,2,jagobee
2273,15672113,"John S. Aidoo","2026-04-30 17:25:00",389.4,2,johnsaidoo
2274,15868377,Alien_X,"2026-05-06 01:34:31",388.8,1,ragnaleo
2275,15662302,"Hajmed Med","2026-04-23 21:27:14",388.8,2,hajmedmed
2276,15889546,Abhi,"2026-05-10 03:10:16",388.7,2,abhijeet45
2277,15920653,"Stefan Berger","2026-05-11 18:28:56",388.7,1,stefanberger1111
2278,15639360,dataWr3cker,"2026-04-24 18:48:52",388.5,1,gourabr0y555
2279,15647408,Yuki_Kaneko,"2026-04-25 13:19:25",388.5,2,yukikanek0
2280,15639032,AnpAn_Men,"2026-05-09 17:19:43",387.7,2,anpanmen
2281,15700077,"Cristian Lanfranco","2026-04-23 03:36:36",387.7,2,cristianlanfranco
2282,15914571,"Quan Le","2026-05-10 03:24:03",387.6,1,qnml2022
2283,15856957,"Mridul Maraiya","2026-05-05 04:55:47",386.8,1,mridulmaraiya
2284,15850999,cknisaac,"2026-05-04 14:47:33",386.7,1,cknisaac
2285,15668703,radharamana,"2026-04-21 13:24:08",386.2,1,sarvagyaporwal
2286,15648936,stpete_ishii,"2026-05-05 07:41:19",385.1,1,stpeteishii
2287,15641568,"Arjun Madaan","2026-04-17 23:31:27",385.0,1,juniam
2288,15649004,viji2608,"2026-04-22 14:40:01",384.6,2,viji2608
2289,15660552,"Ibrahim mejri","2026-05-03 17:30:37",384.2,1,ibrahimmejri
2290,15893212,arakawa7714,"2026-05-08 10:10:50",383.9,1,arakawa7714
2291,15750137,"Solar Man","2026-05-05 15:40:13",383.8,2,hassaansaqib
2292,15839979,Beef,"2026-05-03 16:11:51",383.3,1,sythlast
2293,15740673,"Masked Wizard","2026-04-29 06:18:24",383.0,1,tomookikohri
2294,15651164,malaxg,"2026-04-21 02:01:06",382.7,2,guoyixian2
2295,15653924,SplitYourGap,"2026-04-19 21:08:09",382.5,2,qfaily
2296,15750145,agenlu,"2026-04-28 11:37:23",382.5,2,agenlu
2297,15731671,"Igor Kartashov","2026-04-24 14:55:20",381.7,2,igorkartashov
2298,15634440,"Mirza Milan Farabi","2026-05-02 08:35:46",381.2,2,mirzamilanfarabi
2299,15846664,hlanaln,"2026-05-04 11:12:15",381.1,2,hlanaln
2300,15834344,"Pranjal Jain304804","2026-05-03 06:24:40",380.7,1,pranjaljain304804
2301,15885868,tomohiro454,"2026-05-10 08:06:45",380.1,2,tomohiro454
2302,15672930,"Aaron Noble 7","2026-05-02 07:24:56",380.0,2,aaronnoble7
2303,15661004,"Marcus Vinicius","2026-04-23 16:44:42",379.9,2,marcux777
2304,15775691,Ching,"2026-05-11 07:02:41",379.8,2,chingxly
2305,15766273,"sdfasdf sdfdasdfasdd","2026-04-28 19:09:14",379.0,1,sdfasdfsdfdasdfasdd
2306,15916655,"MARIO RESINO SOLIS","2026-05-10 07:53:46",379.0,1,marioresinosolis
2307,15657987,"Abdessamad Badaoui","2026-04-22 18:40:53",378.2,2,abdessamadbadaoui
2308,15744228,"Aryan Deshpande","2026-04-27 08:32:09",377.3,1,aryandeshpande
2309,15654441,Tanuki_boosting,"2026-04-27 21:40:22",376.7,2,miyamotodaiya
2310,15662465,"Ridha mostefa","2026-05-05 13:29:14",376.3,2,ridhamostefa
2311,15679840,"Steven “O.G” Reed","2026-05-09 22:08:31",376.3,2,stevenogreed
2312,15665160,"Aqsa Riaz","2026-04-21 08:22:26",375.7,2,heudndijd
2313,15770964,rdevli,"2026-05-01 11:32:04",375.7,2,rdevli
2314,15784959,"The Analytical Absurdist","2026-04-30 01:33:36",374.7,2,analyticalabsurdist
2315,15722360,Kyr1ll,"2026-04-23 19:28:29",374.5,1,kyr1ll
2316,15671448,"Juan D Alfonso","2026-05-10 05:18:30",374.3,2,juandalfonso98
2317,15830932,"Đình Luân Ngô","2026-05-05 04:04:20",374.2,1,nhlunng
2318,15667877,"Tanvir Aunjum Sunny","2026-04-23 12:38:17",373.0,2,tanvir030
2319,15693102,"Bart Simpson","2026-04-23 23:02:01",372.2,2,bartsimpson111
2320,15853110,"Sean Ramirez","2026-05-07 13:38:32",372.2,2,seanramirez904
2321,15635341,"Yogesh Jadhav","2026-05-05 06:23:20",371.7,2,dynamo14324
